date,Ticker,Open,High,Low,Close,prob_up,predicted_return,predicted_price,pred,target,future_return_1d
2025-01-08,TSLA,392.95001220703125,402.5,387.3999938964844,394.94000244140625,0.38950527,-0.0064048655,392.41046041832305,0,0,-0.0005064369418008585
2025-01-10,TSLA,391.3999938964844,399.2799987792969,377.2900085449219,394.739990234375,0.55111325,0.0009259969,395.1055264764,0,1,0.021710512074366584
2025-01-13,TSLA,383.2099914550781,403.7900085449219,380.07000732421875,403.30999755859375,0.31633928,-0.007207359,400.4032076838739,0,0,-0.017232432245921525
2025-01-14,TSLA,414.3399963378906,422.6400146484375,394.5400085449219,396.3599853515625,0.5010672,0.00037421682,396.508302449467,0,1,0.08038151439752794
2025-01-15,TSLA,409.8999938964844,429.79998779296875,405.6600036621094,428.2200012207031,0.41813582,-0.003945954,426.5302679228298,0,0,-0.03362756026209679
2025-01-16,TSLA,423.489990234375,424.0,409.1300048828125,413.82000732421875,0.5058019,0.0017191181,414.5314124018696,0,1,0.030641323404759335
2025-01-17,TSLA,421.5,439.739990234375,419.75,426.5,0.51871413,0.0019080148,427.3137892484665,0,0,-0.00569752092797482
2025-01-21,TSLA,432.6400146484375,433.20001220703125,406.30999755859375,424.07000732421875,0.38961485,-0.007929533,420.7073425397648,0,0,-0.021128638710367298
2025-01-22,TSLA,416.80999755859375,428.0,414.5899963378906,415.1099853515625,0.43267694,0.00023496989,415.20752022041415,0,0,-0.006576523247056931
2025-01-23,TSLA,416.05999755859375,420.7300109863281,408.95001220703125,412.3800048828125,0.47400367,-0.0010783852,411.9353077978885,0,0,-0.014064741844588391
2025-01-24,TSLA,414.45001220703125,418.8800048828125,405.7799987792969,406.5799865722656,0.50525784,-0.0005094721,406.37283386437775,0,0,-0.023193450212053546
2025-01-27,TSLA,394.79998779296875,406.69000244140625,389.0,397.1499938964844,0.6073421,0.001753183,397.8462816429419,1,1,0.0023668700890153715
2025-01-28,TSLA,396.9100036621094,400.5899963378906,386.5,398.0899963378906,0.5512837,-0.00019932608,398.01064986301935,0,0,-0.02258280870425211
2025-01-29,TSLA,395.2099914550781,398.5899963378906,384.4800109863281,389.1000061035156,0.65017,0.0046733962,390.91841119996025,1,1,0.028732954254456988
2025-01-30,TSLA,410.7799987792969,412.5,384.4100036621094,400.2799987792969,0.43721864,-0.0057841064,397.96474150648464,0,1,0.010792463618949588
2025-01-31,TSLA,401.5299987792969,419.989990234375,401.3399963378906,404.6000061035156,0.5381977,0.0019265676,405.37948473675715,0,0,-0.05170542044525339
2025-02-03,TSLA,386.67999267578125,389.1700134277344,374.3599853515625,383.67999267578125,0.39606658,-0.003104755,382.4887636221356,0,1,0.022232065633156273
2025-02-04,TSLA,382.6300048828125,394.0,381.3999938964844,392.2099914550781,0.41562083,-0.0032962572,390.91716689184614,0,0,-0.035797094243459227
2025-02-05,TSLA,387.510009765625,388.3900146484375,375.5299987792969,378.1700134277344,0.4822995,0.002360355,379.06262472461094,0,0,-0.010180622383618276
2025-02-06,TSLA,373.0299987792969,375.3999938964844,363.17999267578125,374.32000732421875,0.4667541,0.0033183,375.56211706684553,0,0,-0.0339282217314959
2025-02-07,TSLA,370.19000244140625,380.54998779296875,360.3399963378906,361.6199951171875,0.36463615,-0.0028247556,360.59849698492326,0,0,-0.030114441341470455
2025-02-10,TSLA,356.2099914550781,362.70001220703125,350.510009765625,350.7300109863281,0.69562733,0.010643987,354.46316685926286,1,0,-0.06338211812502892
2025-02-11,TSLA,345.79998779296875,349.3699951171875,325.1000061035156,328.5,0.5568802,0.006305232,330.5712640285492,0,1,0.0243835913717656
2025-02-12,TSLA,329.94000244140625,346.3999938964844,329.1199951171875,336.510009765625,0.53326565,0.002968947,337.50907680907403,0,1,0.05773971683431944
2025-02-13,TSLA,345.0,358.69000244140625,342.8500061035156,355.94000244140625,0.51887435,0.0027561083,356.9210153647,0,0,-0.0002809633725618932
2025-02-14,TSLA,360.6199951171875,362.0,347.5,355.8399963378906,0.44185293,0.0028159039,356.8420281879298,0,0,-0.004861766535893763
2025-02-18,TSLA,355.010009765625,359.1000061035156,350.0199890136719,354.1099853515625,0.44384798,0.0020621945,354.84023149449786,0,1,0.018214714280444966
2025-02-19,TSLA,354.0,367.3399963378906,353.6700134277344,360.55999755859375,0.66146713,0.0062859594,362.82644375220116,1,0,-0.01708454543992588
2025-02-20,TSLA,361.510009765625,362.29998779296875,348.0,354.3999938964844,0.393699,-0.0038575192,353.0328982588653,0,0,-0.046839747148427646
2025-02-21,TSLA,353.44000244140625,354.9800109863281,334.4200134277344,337.79998779296875,0.32114062,-0.0072731962,335.3431018763513,0,0,-0.021521578674915554
2025-02-24,TSLA,338.1400146484375,342.3999938964844,324.70001220703125,330.5299987792969,0.59942126,0.004738139,332.09608046191715,1,0,-0.0838955952220366
2025-02-25,TSLA,327.0199890136719,328.8900146484375,297.25,302.79998779296875,0.7085178,0.0120420735,306.44631905161077,1,0,-0.039630120487999076
2025-02-26,TSLA,303.7099914550781,309.0,288.0400085449219,290.79998779296875,0.66968524,0.011995239,294.2881907429328,1,0,-0.030433204805490277
2025-02-27,TSLA,291.1600036621094,297.2300109863281,280.8800048828125,281.95001220703125,0.42890278,-0.0041227303,280.78760728571797,0,1,0.03912040539724382
2025-02-28,TSLA,279.5,293.8800048828125,273.6000061035156,292.9800109863281,0.6245023,0.011777233,296.4305191261046,1,0,-0.02843203214376444
2025-03-03,TSLA,300.3399963378906,303.94000244140625,277.29998779296875,284.6499938964844,0.8973818,0.021193072,290.682589043965,1,0,-0.04429996705409467
2025-03-04,TSLA,270.92999267578125,284.3500061035156,261.8399963378906,272.0400085449219,0.33032578,-0.0024537176,271.3724918942589,0,1,0.025952056083059283
2025-03-05,TSLA,272.9200134277344,279.54998779296875,267.7099914550781,279.1000061035156,0.24542488,-0.0220063,272.95805509963975,0,0,-0.056073068986891905
2025-03-06,TSLA,272.05999755859375,272.6499938964844,260.0199890136719,263.45001220703125,0.12178162,-0.0187539,258.50930065269495,0,0,-0.0029607088371812473
2025-03-07,TSLA,259.32000732421875,266.25,250.72999572753906,262.6700134277344,0.69645613,0.013532743,266.22466309002994,1,0,-0.1542620682219512
2025-03-10,TSLA,252.5399932861328,253.3699951171875,220.0,222.14999389648438,0.53983533,-0.010571782,219.80147351816595,0,1,0.037947369642955975
2025-03-11,TSLA,225.30999755859375,237.05999755859375,217.02000427246094,230.5800018310547,0.60101956,-0.00034578866,230.50027498062718,1,1,0.0759389121683911
2025-03-12,TSLA,247.22000122070312,251.83999633789062,241.10000610351562,248.08999633789062,0.3975592,-0.015152055,244.3309274983967,0,0,-0.02986820819658198
2025-03-13,TSLA,248.1300048828125,248.2899932861328,232.60000610351562,240.67999267578125,0.28414935,-0.010313562,238.19772260351965,0,1,0.038640532386444715
2025-03-14,TSLA,247.30999755859375,251.5800018310547,240.72999572753906,249.97999572753906,0.5216937,0.00046236976,250.0955896858486,0,0,-0.04788383640805238
2025-03-17,TSLA,245.05999755859375,245.39999389648438,232.8000030517578,238.00999450683594,0.67829865,0.0075418074,239.80501250058114,1,0,-0.05335909096824687
2025-03-18,TSLA,228.16000366210938,230.10000610351562,222.27999877929688,225.30999755859375,0.3349629,-0.0068931878,223.75690015568398,0,1,0.046824389357219776
2025-03-19,TSLA,231.61000061035156,241.41000366210938,229.1999969482422,235.86000061035156,0.42341512,-0.0035870827,235.01395495553425,0,1,0.0016958954271570903
2025-03-20,TSLA,233.35000610351562,238.0,230.0500030517578,236.25999450683594,0.50626445,0.0019777785,236.72726983652865,0,1,0.05269623506518384
2025-03-21,TSLA,234.99000549316406,249.52000427246094,234.5500030517578,248.7100067138672,0.52472925,0.0021126047,249.23543819653787,0,1,0.11933580126800525
2025-03-24,TSLA,258.0799865722656,278.6400146484375,256.3299865722656,278.3900146484375,0.26569295,-0.010307988,275.52037937979185,0,1,0.03502280788451673
2025-03-25,TSLA,283.6000061035156,288.20001220703125,271.2799987792969,288.1400146484375,0.28591445,-0.008411497,285.7163172276487,0,0,-0.05580626179068926
2025-03-26,TSLA,282.6600036621094,284.8999938964844,266.510009765625,272.05999755859375,0.58262354,0.0026418148,272.7787248618479,1,1,0.0039329829222258805
2025-03-27,TSLA,272.4800109863281,291.8500061035156,271.82000732421875,273.1300048828125,0.37661958,-0.00865172,270.7669568974525,0,0,-0.03507493471452938
2025-03-28,TSLA,275.5799865722656,276.1000061035156,260.57000732421875,263.54998779296875,0.29057923,-0.013087354,260.10082153858457,0,0,-0.016657121359109794
2025-03-31,TSLA,249.30999755859375,260.55999755859375,243.36000061035156,259.1600036621094,0.5558071,0.0042034136,260.2493668662464,0,1,0.035885119854736525
2025-04-01,TSLA,263.79998779296875,277.45001220703125,259.25,268.4599914550781,0.7344429,0.0021734205,269.0434687810193,1,1,0.05326685079977622
2025-04-02,TSLA,254.60000610351562,284.989990234375,251.27000427246094,282.760009765625,0.57406044,0.004912887,284.14916819601785,0,0,-0.05474611137253549
2025-04-03,TSLA,265.2900085449219,276.29998779296875,261.510009765625,267.2799987792969,0.6860048,0.0040617706,268.36564152221763,1,0,-0.10419786826814681
2025-04-04,TSLA,255.3800048828125,261.0,236.0,239.42999267578125,0.49587077,-0.0085382415,237.38568046147702,0,0,-0.025644236634809525
2025-04-07,TSLA,223.77999877929688,252.0,214.25,233.2899932861328,0.6649847,0.0027989754,233.94297993688087,1,0,-0.048994783337158565
2025-04-08,TSLA,245.0,250.44000244140625,217.8000030517578,221.86000061035156,0.47859588,-0.0068323743,220.3441729456208,0,1,0.22689989839624536
2025-04-09,TSLA,224.69000244140625,274.69000244140625,223.8800048828125,272.20001220703125,0.9454994,0.043728963,284.10303228829434,1,0,-0.07274069589492627
2025-04-10,TSLA,260.0,262.489990234375,239.3300018310547,252.39999389648438,0.8787647,0.012334396,255.51318294626253,1,0,-0.00035656236159631316
2025-04-11,TSLA,251.83999633789062,257.739990234375,241.36000061035156,252.30999755859375,0.8897565,0.021978347,257.85536213277373,1,1,0.00015856900364230597
2025-04-14,TSLA,258.3599853515625,261.79998779296875,245.92999267578125,252.35000610351562,0.36984468,-0.012126461,249.28989743937564,0,1,0.0069744183248166
2025-04-15,TSLA,249.91000366210938,258.75,247.5399932861328,254.11000061035156,0.47843486,-0.0004841115,253.98698369115846,0,0,-0.049427403598542585
2025-04-16,TSLA,247.61000061035156,251.97000122070312,233.88999938964844,241.5500030517578,0.3095552,-0.013450478,238.3010339266857,0,0,-0.0007452201709629014
2025-04-17,TSLA,243.47000122070312,244.33999633789062,237.67999267578125,241.3699951171875,0.8984553,0.016008936,245.23408088138967,1,0,-0.05746362595919796
2025-04-21,TSLA,230.25999450683594,232.2100067138672,222.7899932861328,227.5,0.61795986,-0.002088356,227.02489629387856,1,1,0.04602198338770602
2025-04-22,TSLA,230.9600067138672,242.7899932861328,229.85000610351562,237.97000122070312,0.26458856,-0.02265877,232.5778948107927,0,1,0.0536622440095611
2025-04-23,TSLA,254.86000061035156,259.45001220703125,244.42999267578125,250.74000549316406,0.3459179,-0.017440725,246.36691517905365,0,1,0.0349764859229853
2025-04-24,TSLA,250.5,259.5400085449219,249.1999969482422,259.510009765625,0.5327502,0.002952671,260.27626364611206,0,1,0.09803091011549903
2025-04-25,TSLA,261.69000244140625,286.8500061035156,259.6300048828125,284.95001220703125,0.4718544,0.00021010335,285.0098650361906,0,1,0.0032637046356942534
2025-04-28,TSLA,288.9800109863281,294.8599853515625,272.4200134277344,285.8800048828125,0.43394434,-0.0021437982,285.26713525440573,0,1,0.021512501019458785
2025-04-29,TSLA,285.5,293.32000732421875,279.4700012207031,292.0299987792969,0.3908598,-0.0041135186,290.8287347372916,0,0,-0.03379788089732105
2025-04-30,TSLA,279.8999938964844,284.45001220703125,270.7799987792969,282.1600036621094,0.5231756,0.0029413796,282.9899406350087,0,0,-0.005812356915055328
2025-05-01,TSLA,280.010009765625,290.8699951171875,279.80999755859375,280.5199890136719,0.50336516,-0.0002415399,280.4522383811782,0,1,0.023848576584252656
2025-05-02,TSLA,284.8999938964844,294.7799987792969,279.80999755859375,287.2099914550781,0.38442767,-0.008621456,284.7338236567957,0,0,-0.024198258752220814
2025-05-05,TSLA,284.57000732421875,284.8500061035156,274.3999938964844,280.260009765625,0.6230725,-0.0018361316,279.7454184531671,1,0,-0.017519458684867262
2025-05-06,TSLA,273.1099853515625,277.7300109863281,271.3500061035156,275.3500061035156,0.8206002,0.010672035,278.28856682138576,1,1,0.003159597232260225
2025-05-07,TSLA,276.8800048828125,277.9200134277344,271.0,276.2200012207031,0.57422316,-0.0071300846,274.2505287405238,0,1,0.031134624811778533
2025-05-08,TSLA,279.6300048828125,289.79998779296875,279.4100036621094,284.82000732421875,0.45414457,-0.0055144504,283.2493836511603,0,1,0.04718770485146129
2025-05-09,TSLA,290.2099914550781,307.0400085449219,290.0,298.260009765625,0.4946469,-0.0012381899,297.89071397883527,0,1,0.06745790403815088
2025-05-12,TSLA,321.989990234375,322.2099914550781,311.5,318.3800048828125,0.43735716,-0.0028171355,317.48307940061204,0,1,0.049280740626853614
2025-05-13,TSLA,320.0,337.5899963378906,316.79998779296875,334.07000732421875,0.3683479,-0.004253664,332.64897858663244,0,1,0.04073991993646375
2025-05-14,TSLA,342.5,350.0,337.0,347.67999267578125,0.34721747,-0.0049280915,345.96658672127523,0,0,-0.013978329078298546
2025-05-15,TSLA,340.3399963378906,346.1400146484375,334.7200012207031,342.82000732421875,0.51887435,0.0027561083,343.7648599826498,0,1,0.0208856061756566
2025-05-16,TSLA,346.239990234375,351.6199951171875,342.3299865722656,349.9800109863281,0.48924068,0.0005457164,350.17100912216847,0,0,-0.022544186527114873
2025-05-19,TSLA,336.29998779296875,343.0,333.3699951171875,342.0899963378906,0.4660242,-0.0006272865,341.8754103707397,0,1,0.005057180873010214
2025-05-20,TSLA,347.8699951171875,354.989990234375,341.6300048828125,343.82000732421875,0.4957134,-0.004128663,342.40050003246506,0,0,-0.026758222357769146
2025-05-21,TSLA,344.42999267578125,347.3500061035156,332.20001220703125,334.6199951171875,0.8215107,0.009471934,337.7894800105132,1,1,0.019185982671137136
2025-05-22,TSLA,331.8999938964844,347.2699890136719,331.3900146484375,341.0400085449219,0.7333142,0.0025041471,341.8940103554123,1,0,-0.004984788190348977
2025-05-23,TSLA,337.9200134277344,343.17999267578125,333.2099914550781,339.3399963378906,0.7620641,0.0059168516,341.3478147242349,1,1,0.06939947711644767
2025-05-27,TSLA,347.3500061035156,363.7900085449219,347.32000732421875,362.8900146484375,0.49369532,0.0013933504,363.3956359018339,0,0,-0.016506435862546853
2025-05-28,TSLA,364.8399963378906,365.0,355.9100036621094,356.8999938964844,0.5317313,0.0014536865,357.41879731721565,0,1,0.004286911755287504
2025-05-29,TSLA,365.2900085449219,367.7099914550781,356.0,358.42999267578125,0.44807908,-0.0019954548,357.71476559073926,0,0,-0.03339564619395741
2025-05-30,TSLA,355.5199890136719,363.67999267578125,345.2900085449219,346.4599914550781,0.54460853,0.00033835066,346.5772044009864,0,0,-0.01088145559849063
2025-06-02,TSLA,343.5,348.0199890136719,333.3299865722656,342.69000244140625,0.42179468,-0.0040349513,341.30727006702,0,1,0.004610541775392996
2025-06-03,TSLA,346.6000061035156,355.3999938964844,343.0400085449219,344.2699890136719,0.435883,-0.00472196,342.644366931936,0,0,-0.03549540073392177
2025-06-04,TSLA,345.1000061035156,345.6000061035156,327.3299865722656,332.04998779296875,0.40177774,-0.0074729724,329.5685809093993,0,0,-0.14259893789082123
2025-06-05,TSLA,322.489990234375,324.54998779296875,273.2099914550781,284.70001220703125,0.5884783,0.004182851,285.89085984567646,1,1,0.036670186138995975
2025-06-06,TSLA,298.8299865722656,305.5,291.1400146484375,295.1400146484375,0.5298079,-0.001256774,294.7690933222257,0,1,0.04553761352840424
2025-06-09,TSLA,285.9599914550781,309.8299865722656,281.8500061035156,308.5799865722656,0.530257,0.0026115528,309.38584873269065,0,1,0.05674382827003055
2025-06-10,TSLA,314.94000244140625,327.8299865722656,310.6700134277344,326.0899963378906,0.4789888,-0.00059215236,325.8968949250211,0,1,0.0010426457165473302
2025-06-11,TSLA,334.3999938964844,335.5,322.5,326.42999267578125,0.47471845,0.0018650524,327.0387941879526,0,0,-0.022424432461661592
2025-06-12,TSLA,323.0799865722656,332.55999755859375,316.8599853515625,319.1099853515625,0.31135562,-0.0038412313,317.88421326840034,0,1,0.019429076154419578
2025-06-13,TSLA,313.9700012207031,332.989990234375,313.29998779296875,325.30999755859375,0.4103446,-0.0025265904,324.48807540616326,0,1,0.011742668079331553
2025-06-16,TSLA,331.2900085449219,332.04998779296875,326.4100036621094,329.1300048828125,0.34713542,-0.006495824,326.99203120516904,0,0,-0.03882963749794621
2025-06-17,TSLA,326.0899963378906,327.260009765625,314.739990234375,316.3500061035156,0.7300981,0.009080256,319.2225561517371,1,1,0.0180179597897272
2025-06-18,TSLA,317.30999755859375,329.32000732421875,315.45001220703125,322.04998779296875,0.43356377,-0.0044705495,320.6102545717695,0,1,0.0003416111576173275
2025-06-20,TSLA,327.95001220703125,332.3599853515625,317.7799987792969,322.1600036621094,0.55165285,-0.001070712,321.8150547560581,0,1,0.0823193093872907
2025-06-23,TSLA,327.5400085449219,357.5400085449219,327.4800109863281,348.67999267578125,0.39290777,-0.0032082426,347.5613505479232,0,0,-0.023545920693855638
2025-06-24,TSLA,356.1700134277344,356.260009765625,340.44000244140625,340.4700012207031,0.5050111,0.0018793563,341.10985822310977,0,0,-0.037947582404945
2025-06-25,TSLA,342.70001220703125,343.0,320.3999938964844,327.54998779296875,0.4666911,0.0041700797,328.9158909467442,0,0,-0.0054037218123500486
2025-06-26,TSLA,324.6099853515625,331.04998779296875,323.6099853515625,325.7799987792969,0.51887435,0.0027561083,326.6778871502611,0,0,-0.006599526995335614
2025-06-27,TSLA,324.510009765625,329.3399963378906,317.5,323.6300048828125,0.4667897,-0.0020699578,322.96010692062555,0,0,-0.018446995428822777
2025-06-30,TSLA,319.8999938964844,325.5799865722656,316.6000061035156,317.6600036621094,0.55941063,0.0041090157,318.9652765591418,0,0,-0.05335897504131726
2025-07-01,TSLA,298.4599914550781,305.8900146484375,293.2099914550781,300.7099914550781,0.3724849,-0.0021899578,300.05145634436303,0,1,0.04968242780731846
2025-07-02,TSLA,312.6300048828125,316.8299865722656,303.82000732421875,315.6499938964844,0.45995176,-0.0025294668,314.8515754466662,0,0,-0.0009503811144286889
2025-07-03,TSLA,317.989990234375,318.45001220703125,312.760009765625,315.3500061035156,0.5009614,0.0013282525,315.768863411904,0,0,-0.06789282780315342
2025-07-07,TSLA,291.3699951171875,296.1499938964844,288.7699890136719,293.94000244140625,0.36659527,-0.00042327563,293.81559157625816,0,1,0.013165935514200422
2025-07-08,TSLA,297.0,304.04998779296875,294.3500061035156,297.80999755859375,0.5146376,0.0025266272,298.5624564764803,0,0,-0.0064806174796113725
2025-07-09,TSLA,297.54998779296875,300.1499938964844,293.54998779296875,295.8800048828125,0.44384605,-0.0023844263,295.1745014360349,0,1,0.0472826483827995
2025-07-10,TSLA,300.04998779296875,310.4800109863281,300.0,309.8699951171875,0.4814455,0.0007301592,310.09624883176,0,1,0.01174690904506881
2025-07-11,TSLA,307.8900146484375,314.0899963378906,305.6499938964844,313.510009765625,0.49023572,0.0037197354,314.6761690181156,0,1,0.010813001260769006
2025-07-14,TSLA,317.7300109863281,322.6000061035156,312.6700134277344,316.8999938964844,0.4767134,0.000257581,316.98163090787057,0,0,-0.01931207079538977
2025-07-15,TSLA,319.67999267578125,321.20001220703125,310.5,310.7799987792969,0.5850866,0.002383921,311.5208819407926,1,1,0.03504091219258654
2025-07-16,TSLA,312.79998779296875,323.5,312.6199951171875,321.6700134277344,0.43133816,-0.0028097543,320.76619694036344,0,0,-0.007025863995037018
2025-07-17,TSLA,323.1499938964844,324.3399963378906,317.05999755859375,319.4100036621094,0.5384397,0.0028664174,320.32555646157925,0,1,0.03205907804067243
2025-07-18,TSLA,321.6600036621094,330.8999938964844,321.4200134277344,329.6499938964844,0.5017919,0.0018314165,330.2537189550676,0,0,-0.0035188948387289143
2025-07-21,TSLA,334.3999938964844,338.0,326.8800048828125,328.489990234375,0.5048049,-0.00084376335,328.2128224193002,0,1,0.0110201078413521
2025-07-22,TSLA,329.739990234375,335.4100036621094,321.54998779296875,332.1099853515625,0.41390294,-0.0041874116,330.7193063020168,0,1,0.0013550095657464123
2025-07-23,TSLA,330.8999938964844,336.20001220703125,328.6700134277344,332.55999755859375,0.5392133,0.0019898345,333.2217392300663,0,0,-0.08197020076301287
2025-07-24,TSLA,310.0,310.1499938964844,300.4100036621094,305.29998779296875,0.28524953,-0.007763209,302.92988080322175,0,1,0.03524405566934252
2025-07-25,TSLA,308.739990234375,323.6300048828125,308.010009765625,316.05999755859375,0.5245352,0.0032114726,317.0750236909662,0,1,0.030152499060024596
2025-07-28,TSLA,318.45001220703125,330.489990234375,315.69000244140625,325.5899963378906,0.49845237,-0.0006799961,325.3686049772368,0,0,-0.013483166498468035
2025-07-29,TSLA,325.54998779296875,326.25,318.25,321.20001220703125,0.48420036,0.00087938027,321.4824777233662,0,0,-0.006724793213012448
2025-07-30,TSLA,322.17999267578125,324.45001220703125,311.6199951171875,319.0400085449219,0.48781222,-0.0005828177,318.8540674922733,0,0,-0.03375758288237862
2025-07-31,TSLA,319.6099853515625,321.3699951171875,306.1000061035156,308.2699890136719,0.69559723,0.00722202,310.4963322573203,1,0,-0.01829559909125389
2025-08-01,TSLA,306.2099914550781,309.30999755859375,297.82000732421875,302.6300048828125,0.43214667,-0.0037443864,301.49684805233846,0,1,0.021907956170373222
2025-08-04,TSLA,309.0799865722656,312.1199951171875,303.0,309.260009765625,0.3557012,-0.010228533,306.096739218483,0,0,-0.0017461311772288823
2025-08-05,TSLA,308.95001220703125,312.45001220703125,305.5,308.7200012207031,0.42561558,-0.001077418,308.3873821054658,0,1,0.03624644466558724
2025-08-06,TSLA,307.8900146484375,320.4700012207031,306.92999267578125,319.9100036621094,0.40298,-0.00258964,319.0815509599979,0,1,0.007377028928595486
2025-08-07,TSLA,319.7900085449219,322.3999938964844,316.1600036621094,322.2699890136719,0.4286521,-0.004384272,320.85706738758745,0,1,0.02290006868278205
2025-08-08,TSLA,321.42999267578125,335.1499938964844,320.9800109863281,329.6499938964844,0.48638627,0.0009977459,329.9789126454489,0,1,0.02845443669493286
2025-08-11,TSLA,335.0,346.6400146484375,334.1499938964844,339.0299987792969,0.4801882,0.00058973,339.22993438291087,0,1,0.005338753399730889
2025-08-12,TSLA,345.0,345.260009765625,332.94000244140625,340.8399963378906,0.4933132,0.0012737708,341.2741417122925,0,0,-0.004283509772223915
2025-08-13,TSLA,341.5,348.9800109863281,338.20001220703125,339.3800048828125,0.52979195,0.0028202608,340.3371424860379,0,0,-0.011196942235471519
2025-08-14,TSLA,335.760009765625,340.4700012207031,330.3999938964844,335.5799865722656,0.49829113,0.0011899103,335.97930901360087,0,0,-0.014959143019665277
2025-08-15,TSLA,337.6600036621094,339.29998779296875,327.0199890136719,330.55999755859375,0.36634532,-0.005066188,328.88530921265556,0,1,0.013915797850586165
2025-08-18,TSLA,329.6199951171875,336.2699890136719,329.5899963378906,335.1600036621094,0.49123877,-0.00028139376,335.06569180623956,0,0,-0.017454368181154756
2025-08-19,TSLA,335.7900085449219,340.54998779296875,327.8500061035156,329.30999755859375,0.33582425,-0.008530852,326.50070166047954,0,0,-0.016428300696053943
2025-08-20,TSLA,329.2200012207031,331.3699951171875,314.6000061035156,323.8999938964844,0.39503962,-0.004957607,322.2942219977176,0,0,-0.011701168929731831
2025-08-21,TSLA,322.0799865722656,324.8999938964844,318.67999267578125,320.1099853515625,0.5135248,-0.00019462989,320.0476890145437,0,1,0.062166209505171155
2025-08-22,TSLA,321.6600036621094,340.25,319.69000244140625,340.010009765625,0.559877,0.00444468,341.52125849892036,0,1,0.019381771561470362
2025-08-25,TSLA,338.8999938964844,349.5299987792969,335.0299987792969,346.6000061035156,0.47021645,-0.00020480552,346.52902188176085,0,1,0.01462783391499567
2025-08-26,TSLA,344.92999267578125,351.8999938964844,343.7200012207031,351.6700134277344,0.46237856,-0.00030480744,351.56281802364174,0,0,-0.0058862207330171445
2025-08-27,TSLA,351.94000244140625,355.3900146484375,349.1600036621094,349.6000061035156,0.47903305,0.00059943413,349.8095508612023,0,0,-0.010354676927882056
2025-08-28,TSLA,350.9100036621094,353.54998779296875,340.260009765625,345.9800109863281,0.48858625,0.0011168435,346.366426315657,0,0,-0.03500206799409333
2025-08-29,TSLA,347.2300109863281,348.75,331.70001220703125,333.8699951171875,0.44547313,-0.0018474001,333.2532082421385,0,0,-0.01350828116207925
2025-09-02,TSLA,328.2300109863281,333.3299865722656,325.6000061035156,329.3599853515625,0.5486694,0.0013508692,329.80491105961846,0,1,0.014361219324440011
2025-09-03,TSLA,335.20001220703125,343.3299865722656,328.510009765625,334.0899963378906,0.51106673,0.0002364798,334.1690123740118,0,1,0.01328983953448204
2025-09-04,TSLA,336.1499938964844,338.8900146484375,331.4800109863281,338.5299987792969,0.50172144,0.00066620996,338.75554801978797,0,1,0.036363092201525005
2025-09-05,TSLA,348.0,355.8699951171875,344.67999267578125,350.8399963378906,0.52260107,0.0019985044,351.54116541607436,0,0,-0.01265534855703887
2025-09-08,TSLA,354.6400146484375,358.44000244140625,344.8399963378906,346.3999938964844,0.43904725,-0.0013068623,345.947286709179,0,1,0.001645517708609212
2025-09-09,TSLA,348.44000244140625,350.7699890136719,343.82000732421875,346.9700012207031,0.47654963,0.00046480773,347.1312718432855,0,1,0.0023633378140295314
2025-09-10,TSLA,350.54998779296875,356.3299865722656,346.07000732421875,347.7900085449219,0.50139874,0.0012463937,348.22351221196004,0,1,0.06043873744853956
2025-09-11,TSLA,350.1700134277344,368.989990234375,347.6000061035156,368.80999755859375,0.53092456,0.0030227085,369.924788748991,0,1,0.07356092584909457
2025-09-12,TSLA,370.94000244140625,396.69000244140625,370.239990234375,395.94000244140625,0.48675138,0.0010175126,396.3428993059206,0,1,0.03561147147692467
2025-09-15,TSLA,423.1300048828125,425.70001220703125,402.42999267578125,410.0400085449219,0.51887435,0.0027561083,411.17012751073344,0,1,0.028241113869250656
2025-09-16,TSLA,414.5,423.25,411.42999267578125,421.6199951171875,0.51887435,0.0027561083,422.78202990139835,0,1,0.01005642588937583
2025-09-17,TSLA,415.75,428.30999755859375,409.6700134277344,425.8599853515625,0.5163202,0.0026177554,426.9747661850852,0,0,-0.021157139806429193
2025-09-18,TSLA,428.8699951171875,432.2200012207031,416.55999755859375,416.8500061035156,0.51887435,0.0027561083,417.99889423145214,0,1,0.022118270566640064
2025-09-19,TSLA,421.82000732421875,429.4700012207031,421.7200012207031,426.07000732421875,0.5280652,0.0029332035,427.3197322523847,0,1,0.019104804353584193
2025-09-22,TSLA,431.1099853515625,444.9800109863281,429.1300048828125,434.2099914550781,0.5749082,0.0033715493,435.67397227148103,0,0,-0.019253323313789705
2025-09-23,TSLA,439.8800048828125,440.9700012207031,423.7200012207031,425.8500061035156,0.6274624,0.0038186882,427.4761702114956,1,1,0.03977927016229388
2025-09-24,TSLA,429.8299865722656,444.2099914550781,429.0299987792969,442.7900085449219,0.5817877,0.003471376,444.32709849462844,1,0,-0.04381307961359793
2025-09-25,TSLA,435.239990234375,435.3500061035156,419.0799865722656,423.3900146484375,0.5874741,0.0021705648,424.30900924047455,1,1,0.0401756741055197
2025-09-26,TSLA,428.29998779296875,440.4700012207031,421.0199890136719,440.3999938964844,0.4794901,-0.0008086257,440.04388795392515,0,1,0.00638055766924972
2025-09-29,TSLA,444.3500061035156,450.9800109863281,439.5,443.2099914550781,0.5520513,0.0028417106,444.46946618274524,0,1,0.0034069849388267404
