date,Ticker,Open,High,Low,Close,prob_up,predicted_return,predicted_price,pred,target,future_return_1d
2024-10-11,QCOM,168.0,170.42999267578125,166.8699951171875,169.97999572753906,0.5149535,-0.00071459415,169.85852800793782,0,1,0.0474173300457845
2024-10-14,QCOM,171.33999633789062,178.8699951171875,170.89999389648438,178.0399932861328,0.5802407,0.0020066383,178.39725723349875,0,0,-0.0221860093079988
2024-10-15,QCOM,177.22000122070312,179.8300018310547,172.75,174.08999633789062,0.482784,-0.0007119726,173.96604818068408,0,0,-0.0149922492116423
2024-10-16,QCOM,174.6199951171875,174.6699981689453,170.22000122070312,171.47999572753906,0.42288414,-0.0023785555,171.0721163326798,0,0,-0.00221594141294
2024-10-17,QCOM,175.6199951171875,175.6199951171875,171.02000427246094,171.10000610351562,0.42655715,-0.0036231547,170.4800888913269,0,0,-0.0010520627010464
2024-10-18,QCOM,172.11000061035156,172.5800018310547,169.4199981689453,170.9199981689453,0.54777956,0.0010992954,171.10789873875547,0,0,-0.0111748401741815
2024-10-21,QCOM,169.63999938964844,170.1699981689453,166.07000732421875,169.00999450683594,0.5766848,0.00018505659,169.0412635220855,0,1,0.0246730862344157
2024-10-22,QCOM,169.00999450683594,173.47999572753906,168.22999572753906,173.17999267578125,0.46961015,-0.00056693953,173.08180665431428,0,0,-0.0379950736259951
2024-10-23,QCOM,169.33999633789062,172.63999938964844,164.3000030517578,166.60000610351562,0.42559132,-0.0046804105,165.82025224690005,0,1,0.0090036011107226
2024-10-24,QCOM,166.61000061035156,168.94000244140625,165.52999877929688,168.10000610351562,0.32138786,-0.009633532,166.48060778460058,0,1,0.0129089713870029
2024-10-25,QCOM,170.27999877929688,173.17999267578125,169.80999755859375,170.27000427246094,0.7930248,0.0009162363,170.42601290379025,1,1,0.0114523809203754
2024-10-28,QCOM,169.4199981689453,173.14999389648438,169.3699951171875,172.22000122070312,0.35328966,-0.006275785,171.13918757864667,0,1,0.021948663061805
2024-10-29,QCOM,172.1999969482422,176.57000732421875,171.25999450683594,176.0,0.49786425,-0.0008444728,175.85137176513672,0,0,-0.0476136641068891
2024-10-30,QCOM,169.9199981689453,171.74000549316406,167.52999877929688,167.6199951171875,0.52490276,-0.0014876174,167.37064147960336,0,0,-0.0289344409140198
2024-10-31,QCOM,167.6199951171875,167.77999877929688,162.0800018310547,162.77000427246094,0.3807367,-0.002813146,162.31210613896565,0,1,0.0153590952532951
2024-11-01,QCOM,163.0800018310547,166.0800018310547,162.77000427246094,165.27000427246094,0.3773694,-0.0061661834,164.25092296528874,0,0,-0.000544633595648
2024-11-04,QCOM,165.05999755859375,167.5,163.63999938964844,165.17999267578125,0.5632817,-0.004209397,164.48468414290255,0,1,0.0044194879446508
2024-11-05,QCOM,165.0,167.58999633789062,164.25,165.91000366210938,0.5199842,-0.0028863708,165.4311285062231,0,1,0.0426737488685355
2024-11-06,QCOM,169.25,178.4499969482422,168.6699981689453,172.99000549316406,0.34168306,-0.0022480348,172.60111552195667,0,0,-0.0004624650471951
2024-11-07,QCOM,180.2700042724609,182.1000061035156,171.6300048828125,172.91000366210938,0.5198778,0.002137352,173.27956479259228,0,0,-0.0115667107607508
2024-11-08,QCOM,172.08999633789062,173.49000549316406,168.75,170.91000366210938,0.37024084,-0.002953857,170.40516501358252,0,0,-0.0153297660747603
2024-11-11,QCOM,170.0,170.7899932861328,166.08999633789062,168.2899932861328,0.27221957,-0.005644525,167.34008037601689,0,0,-0.028997503230785
2024-11-12,QCOM,167.0500030517578,167.3300018310547,161.86000061035156,163.41000366210938,0.50915587,2.1227403e-05,163.41347110040806,0,0,-0.0182975670164394
2024-11-13,QCOM,162.7899932861328,162.94000244140625,159.75,160.4199981689453,0.4650547,-0.002443019,160.0280896148115,0,1,0.0221294295741054
2024-11-14,QCOM,162.9499969482422,164.91000366210938,161.8699951171875,163.97000122070312,0.57697326,0.001577111,164.22860468818544,0,0,-0.0211624150446428
2024-11-15,QCOM,163.0,164.3300018310547,159.60000610351562,160.5,0.40487024,-0.007070001,159.3652642071247,0,1,0.0249221183800623
2024-11-18,QCOM,162.60000610351562,165.13999938964844,162.0,164.5,0.44221696,-0.0051098117,163.65944004058838,0,1,0.0012766365584631
2024-11-19,QCOM,164.02999877929688,166.22999572753906,162.64999389648438,164.7100067138672,0.5321754,-0.0058386414,163.74832550181964,0,0,-0.063384141921277
2024-11-20,QCOM,164.0,164.1999969482422,152.9499969482422,154.27000427246094,0.3447877,-0.001496765,154.03909418897092,0,1,0.0077137642344558
2024-11-21,QCOM,155.16000366210938,156.94000244140625,153.58999633789062,155.4600067138672,0.48733035,-0.0017887756,155.18192063203514,0,1,0.0085551686274756
2024-11-22,QCOM,154.7899932861328,156.8800048828125,153.72999572753906,156.7899932861328,0.5966006,0.0003289301,156.84156126874404,0,1,0.0129473443779111
2024-11-25,QCOM,158.94000244140625,159.64999389648438,157.22000122070312,158.82000732421875,0.46390957,-0.003913648,158.19844283575367,0,0,-0.011900356134471
2024-11-26,QCOM,159.75,161.47000122070312,156.08999633789062,156.92999267578125,0.61508375,0.0035164747,157.48182689237,0,0,-0.0033772943607526
2024-11-27,QCOM,156.92999267578125,157.64999389648438,154.4600067138672,156.39999389648438,0.5266515,0.0010288595,156.56091312734134,0,1,0.013618957582711
2024-11-29,QCOM,158.11000061035156,161.52000427246094,157.75,158.52999877929688,0.45394897,-0.0011367514,158.34978508134373,0,1,0.0283857947054224
2024-12-02,QCOM,158.3800048828125,163.3699951171875,158.3800048828125,163.02999877929688,0.44100994,-0.007849423,161.7503118771765,0,0,-0.0027602094805347
2024-12-03,QCOM,161.5,163.86000061035156,161.32000732421875,162.5800018310547,0.43893826,-0.0045571495,161.83910318493872,0,1,0.0046745878845892
2024-12-04,QCOM,164.47999572753906,165.0,162.24000549316406,163.33999633789062,0.32741344,-0.0061250837,162.3395237503246,0,0,-0.0180604690484975
2024-12-05,QCOM,162.58999633789062,164.4499969482422,159.92999267578125,160.38999938964844,0.44486985,-0.0029339124,159.9194280540969,0,0,-0.0054866568125274
2024-12-06,QCOM,160.38999938964844,160.38999938964844,157.24000549316406,159.50999450683594,0.23945664,-0.009670708,157.96741571493476,0,1,0.0077111844316151
2024-12-09,QCOM,157.47999572753906,162.92999267578125,157.47000122070312,160.74000549316406,0.5398202,-0.0024892706,160.33988041583234,0,0,-0.0266268423107581
2024-12-10,QCOM,160.77000427246094,161.49000549316406,156.0399932861328,156.4600067138672,0.6491071,5.1922165e-05,156.46813876186934,0,1,0.0215390193824451
2024-12-11,QCOM,157.2899932861328,160.4600067138672,156.97000122070312,159.8300018310547,0.4180401,-0.0075729354,158.61961738928312,0,0,-0.0099480467976925
2024-12-12,QCOM,158.6699981689453,159.4600067138672,156.9199981689453,158.24000549316406,0.5355161,-8.340669e-05,158.22681034996003,0,1,0.0018326167597695
2024-12-13,QCOM,158.24000549316406,159.67999267578125,156.6199951171875,158.52999877929688,0.5193873,-0.0018985997,158.22901582413215,0,0,-0.0040370869524791
2024-12-16,QCOM,158.16000366210938,158.7100067138672,154.02000427246094,157.88999938964844,0.22603895,-0.012556346,155.90747349492176,0,1,0.0001899979695536
2024-12-17,QCOM,156.49000549316406,159.97999572753906,156.49000549316406,157.9199981689453,0.4491301,-0.0048723114,157.15056107459532,0,0,-0.0308383686274964
2024-12-18,QCOM,158.25,161.16000366210938,152.32000732421875,153.0500030517578,0.2867877,-0.00949478,151.59682671510382,0,0,-0.0173146625444839
2024-12-19,QCOM,154.02999877929688,155.47000122070312,150.05999755859375,150.39999389648438,0.44886276,-0.00861924,149.10365891949004,0,1,0.0165558882593961
2024-12-20,QCOM,149.5800018310547,154.57000732421875,149.42999267578125,152.88999938964844,0.7420614,-0.0013653339,152.68124895000346,1,1,0.0349925183129922
2024-12-23,QCOM,155.66000366210938,158.69000244140625,154.5500030517578,158.24000549316406,0.5597701,0.0012127676,158.43190569590115,0,1,0.0070778253179211
2024-12-24,QCOM,158.63999938964844,159.39999389648438,157.5399932861328,159.36000061035156,0.5995962,-0.0010680261,159.18979526454586,0,0,-0.0052083448034372
2024-12-26,QCOM,157.39999389648438,159.55999755859375,157.35000610351562,158.52999877929688,0.54503036,0.0022389484,158.88494568313035,0,0,-0.0081372187981199
2024-12-27,QCOM,157.19000244140625,157.75,155.52000427246094,157.24000549316406,0.56671077,-0.00035777874,157.18374396842864,0,0,-0.016916837758728
2024-12-30,QCOM,155.22999572753906,156.1300048828125,153.8000030517578,154.5800018310547,0.4179855,-0.00808672,153.32995339701029,0,0,-0.0062104198634724
2024-12-31,QCOM,154.72000122070312,155.83999633789062,153.2100067138672,153.6199951171875,0.45454466,-0.006813357,152.57332873214182,0,1,0.0001302191973491
2025-01-02,QCOM,155.00999450683594,157.50999450683594,152.7899932861328,153.63999938964844,0.5978874,-0.0004973244,153.56358789474325,0,1,0.0272715598675572
2025-01-03,QCOM,155.4199981689453,158.44000244140625,154.49000549316406,157.8300018310547,0.48593506,-0.0047726203,157.07674181004677,0,1,0.0127986076729771
2025-01-06,QCOM,159.3300018310547,165.6699981689453,159.3300018310547,159.85000610351562,0.4889921,0.002384751,160.2312134947897,0,1,0.0041914178502528
2025-01-07,QCOM,162.0,163.4499969482422,159.25,160.52000427246094,0.25216636,0.0016420088,160.78357631431209,0,0,-0.0089708597251345
2025-01-08,QCOM,160.0500030517578,160.19000244140625,156.94000244140625,159.0800018310547,0.5916014,0.00042917603,159.14827156145475,0,0,-0.0132009434205681
2025-01-10,QCOM,157.6999969482422,158.27999877929688,155.5500030517578,156.97999572753906,0.48047665,-0.0056295875,156.09626128575383,0,1,0.0009555940843175
2025-01-13,QCOM,155.22000122070312,157.3699951171875,154.8000030517578,157.1300048828125,0.18311852,-0.0065131374,156.1065985027817,0,1,0.0152739376433819
2025-01-14,QCOM,160.13999938964844,161.00999450683594,156.55999755859375,159.52999877929688,0.71796376,0.001755157,159.80999281072943,1,1,0.0305898885485718
2025-01-15,QCOM,162.10000610351562,165.4499969482422,162.08999633789062,164.41000366210938,0.6713802,-0.00061083504,164.30957736268465,0,0,-0.0181254845809294
2025-01-16,QCOM,165.35000610351562,165.83999633789062,161.27999877929688,161.42999267578125,0.6529391,0.00018025062,161.45908953534672,0,1,0.0193892400720034
2025-01-17,QCOM,165.3800048828125,165.61000061035156,163.10000610351562,164.55999755859375,0.48092517,-0.0006719422,164.4494258849336,0,1,0.016468198554161
2025-01-21,QCOM,166.0,168.67999267578125,165.35000610351562,167.27000427246094,0.53557086,-0.0032338323,166.7290781687616,0,1,0.0177557311223917
2025-01-22,QCOM,168.32000732421875,172.08999633789062,168.19000244140625,170.24000549316406,0.5745331,0.0044589275,170.99908937996224,0,1,0.0242010983567133
2025-01-23,QCOM,170.3800048828125,174.3800048828125,169.3800048828125,174.36000061035156,0.42697576,-0.0014236693,174.111771785344,0,0,-0.0129043358116759
2025-01-24,QCOM,175.10000610351562,175.1999969482422,171.94000244140625,172.11000061035156,0.5420159,0.0008647713,172.2588317328009,0,0,-0.0054035670865855
2025-01-27,QCOM,172.10000610351562,172.1999969482422,167.27999877929688,171.17999267578125,0.41997802,-0.002554533,170.74270724498638,0,1,0.0021615281680573
2025-01-28,QCOM,170.22000122070312,173.49000549316406,169.80999755859375,171.5500030517578,0.5537027,0.0020907389,171.9086613599684,0,1,0.0009326940207694
2025-01-29,QCOM,171.5500030517578,173.49000549316406,170.22000122070312,171.7100067138672,0.38364708,-0.005113603,170.83195013427758,0,1,0.0012811481760677
2025-01-30,QCOM,172.33999633789062,173.5399932861328,170.97000122070312,171.92999267578125,0.4669561,-0.001535119,171.6660599135539,0,1,0.0058163208433665
2025-01-31,QCOM,172.50999450683594,176.7899932861328,172.2899932861328,172.92999267578125,0.5687664,0.0012468675,173.1456035129304,0,0,-0.0155553535913259
2025-02-03,QCOM,168.8800048828125,172.5800018310547,168.05999755859375,170.24000549316406,0.37996298,-0.00081437797,170.10136573344153,0,1,0.0164472961855091
2025-02-04,QCOM,168.5,173.7899932861328,168.5,173.0399932861328,0.37375638,-0.0065756813,171.90213357571884,0,1,0.0162968529451783
2025-02-05,QCOM,173.0,177.0,169.89999389648438,175.86000061035156,0.6244868,0.0068692607,177.06803854407917,0,0,-0.037188634501505
2025-02-06,QCOM,167.83999633789062,169.49000549316406,165.39999389648438,169.32000732421875,0.4430323,-0.0017573789,169.02244716310815,0,0,-0.0080321317713352
2025-02-07,QCOM,169.8300018310547,171.3000030517578,166.05999755859375,167.9600067138672,0.5334787,-0.002054412,167.6149508028384,0,1,0.020242877831486
2025-02-10,QCOM,169.72999572753906,171.8000030517578,169.0,171.36000061035156,0.69306725,-5.9638638e-05,171.3497765445345,0,1,0.0036764990696109
2025-02-11,QCOM,169.64999389648438,172.6999969482422,169.11000061035156,171.99000549316406,0.42426097,-0.0071470924,170.7607802403763,0,0,-0.0098843662581243
2025-02-12,QCOM,169.5500030517578,170.92999267578125,168.24000549316406,170.2899932861328,0.44856685,-0.0020451706,169.94172392787732,0,1,0.0109225479105297
2025-02-13,QCOM,170.19000244140625,172.36000061035156,169.47000122070312,172.14999389648438,0.57517064,-0.0001555254,172.12322310602212,0,1,0.0004647216607094
2025-02-14,QCOM,172.60000610351562,172.82000732421875,171.0399932861328,172.22999572753906,0.5271761,-0.0019134958,171.9004357127642,0,1,0.0081867485170232
2025-02-18,QCOM,173.25999450683594,173.72000122070312,171.24000549316406,173.63999938964844,0.5378288,-0.00049180206,173.554603598418,0,1,0.0090992964559344
2025-02-19,QCOM,173.99000549316406,176.5,173.35000610351562,175.22000122070312,0.63312274,0.0042262217,175.96051734486537,0,0,-0.0086748331347537
2025-02-20,QCOM,176.0,176.38999938964844,172.89999389648438,173.6999969482422,0.43755952,-0.00087891077,173.54732679396875,0,0,-0.0476108486917542
2025-02-21,QCOM,174.97999572753906,175.42999267578125,165.2100067138672,165.42999267578125,0.52010304,-0.00043920733,165.35733141803576,0,0,-0.0261741326480728
2025-02-24,QCOM,165.91000366210938,166.58999633789062,160.99000549316406,161.10000610351562,0.5690589,0.0013612192,161.31930362817002,0,1,0.0007448486197474
2025-02-25,QCOM,161.66000366210938,163.3300018310547,159.44000244140625,161.22000122070312,0.5326763,-0.0016393459,160.9557026080147,0,1,0.0054584100989294
2025-02-26,QCOM,161.8300018310547,164.13999938964844,160.92999267578125,162.10000610351562,0.6886894,0.0013704444,162.3221528136928,0,0,-0.0472548018117764
2025-02-27,QCOM,162.33999633789062,163.25,154.10000610351562,154.44000244140625,0.44998717,-0.0010109381,154.28387064448543,0,1,0.0176767397331194
2025-02-28,QCOM,155.10000610351562,157.30999755859375,153.39999389648438,157.1699981689453,0.38044366,-0.013591619,155.0337990115604,0,0,-0.0225870273787357
2025-03-03,QCOM,158.99000549316406,160.0800018310547,152.52000427246094,153.6199951171875,0.8484983,0.005701675,154.49588426905393,1,1,0.0054681136790748
2025-03-04,QCOM,155.27000427246094,157.1999969482422,151.35000610351562,154.4600067138672,0.118266456,-0.018539857,151.5963419849677,0,1,0.0260908882825723
2025-03-05,QCOM,155.0399932861328,159.14999389648438,153.02999877929688,158.49000549316406,0.4547375,-0.013252001,156.38969278923832,0,0,-0.0154584650269125
2025-03-06,QCOM,154.11000061035156,157.8800048828125,154.08999633789062,156.0399932861328,0.5288116,-0.0040517715,155.40775903322628,0,1,0.0331966685301738
2025-03-07,QCOM,155.22000122070312,161.82000732421875,155.22000122070312,161.22000122070312,0.95539755,0.013897289,163.46052390602927,1,0,-0.0387049091050543
2025-03-10,QCOM,157.35000610351562,159.25999450683594,152.61000061035156,154.97999572753906,0.16040152,-0.013799213,152.84139723951375,0,0,-0.0121305308804404
2025-03-11,QCOM,154.85000610351562,156.22999572753906,150.86000061035156,153.10000610351562,0.42784172,-0.008164254,151.85006289863486,0,0,-0.0019595234474057
2025-03-12,QCOM,154.2100067138672,155.86000061035156,151.9199981689453,152.8000030517578,0.2816556,-0.011866618,150.98678208544425,0,0,-0.005628276133347
2025-03-13,QCOM,152.60000610351562,155.6300048828125,150.4199981689453,151.94000244140625,0.5194357,-0.0054286844,151.1151700292612,0,1,0.0305383659016182
2025-03-14,QCOM,153.55999755859375,156.9499969482422,153.5399932861328,156.5800018310547,0.5264361,-0.0029288903,156.12139268458031,0,1,0.0087494897251674
2025-03-17,QCOM,155.60000610351562,158.72000122070312,155.44000244140625,157.9499969482422,0.45750242,-0.0019768006,157.63776328272888,0,0,-0.0105096783424017
2025-03-18,QCOM,157.9499969482422,159.72999572753906,155.9199981689453,156.2899932861328,0.3311438,0.012781879,158.2876698565633,0,1,0.01260478153004
2025-03-19,QCOM,156.42999267578125,160.50999450683594,155.05999755859375,158.25999450683594,0.4782807,-0.0027342793,157.8272636539932,0,0,-0.0019587866128755
2025-03-20,QCOM,158.0,159.1199951171875,156.52000427246094,157.9499969482422,0.7603637,0.003912112,158.56791175006038,1,0,-0.0071540971564166
2025-03-21,QCOM,154.97999572753906,157.4199981689453,153.55999755859375,156.82000732421875,0.5583749,0.00091057003,156.9627951641014,0,1,0.0207881287755333
2025-03-24,QCOM,160.0,161.0,158.8000030517578,160.0800018310547,0.62500465,-0.0010846729,159.9063654021429,0,1,0.0004372317880378
2025-03-25,QCOM,159.8800048828125,161.47000122070312,159.4199981689453,160.14999389648438,0.605467,0.00052323425,160.23378590622087,0,0,-0.0109896632776241
2025-03-26,QCOM,159.4499969482422,160.80999755859375,156.85000610351562,158.38999938964844,0.34087956,0.0064361524,159.40941477621163,0,0,-0.0026516710055165
2025-03-27,QCOM,158.2100067138672,159.25,155.75,157.97000122070312,0.77575153,0.004426705,158.66928983036632,1,0,-0.0332341581276885
2025-03-28,QCOM,156.9199981689453,157.63999938964844,151.55999755859375,152.72000122070312,0.40296283,-0.0047402284,151.99607203858614,0,1,0.0058276544168058
2025-03-31,QCOM,150.80999755859375,153.85000610351562,147.8800048828125,153.61000061035156,0.5271099,0.0003820518,153.66868973397686,0,0,-0.0036455800818219
2025-04-01,QCOM,152.38999938964844,153.32000732421875,150.25999450683594,153.0500030517578,0.7014969,-0.0066228937,152.03636657958668,1,1,0.0067298187439339
2025-04-02,QCOM,150.7899932861328,155.4600067138672,150.3699951171875,154.0800018310547,0.61076957,0.0002576157,154.11969457673513,0,0,-0.0951454016607797
2025-04-03,QCOM,147.0,147.39999389648438,138.55999755859375,139.4199981689453,0.6062453,0.0067088115,140.355347473258,0,0,-0.0857839566887661
2025-04-04,QCOM,134.33999633789062,135.86000061035156,126.68000030517578,127.45999908447266,0.6139307,-0.022490196,124.59339778217372,0,1,0.0177310697667012
2025-04-07,QCOM,124.58999633789062,137.1999969482422,120.8000030517578,129.72000122070312,0.15849946,-0.033453617,125.38039456813748,0,0,-0.0390070730109288
2025-04-08,QCOM,131.1300048828125,135.2899932861328,121.73999786376952,124.66000366210938,0.21366844,-0.030754173,120.82619134011657,0,1,0.1518529770550218
2025-04-09,QCOM,125.16000366210938,144.86000061035156,124.19000244140624,143.58999633789062,0.7727654,-0.008186308,142.41452831822426,1,0,-0.0640016900605017
2025-04-10,QCOM,137.00999450683594,139.05999755859375,129.2899932861328,134.39999389648438,0.9905357,0.08572987,145.92208352215675,1,1,0.0360863565756641
2025-04-11,QCOM,134.0,140.64999389648438,131.11000061035156,139.25,0.53894794,0.039831158,144.796489238739,0,0,-0.0004308621802064
2025-04-14,QCOM,142.75,143.11000061035156,136.8300018310547,139.19000244140625,0.36312413,-0.013041113,137.37480632101506,0,0,-0.0042387838748618
2025-04-15,QCOM,139.4600067138672,140.83999633789062,138.02999877929688,138.60000610351562,0.20835993,0.0022076503,138.90598458207023,0,0,-0.0206349241299133
2025-04-16,QCOM,133.67999267578125,137.30999755859375,131.7899932861328,135.74000549316406,0.4363048,0.0063761068,136.6055037586466,0,1,0.0067776494159021
2025-04-17,QCOM,137.3800048828125,138.14999389648438,135.7100067138672,136.66000366210938,0.7029303,0.0029004025,137.05636714566936,1,0,-0.0038050948231104
2025-04-21,QCOM,134.72999572753906,136.5500030517578,133.36000061035156,136.13999938964844,0.8648186,0.0074776863,137.1580054452079,1,1,0.0190980322842084
2025-04-22,QCOM,136.75,139.10000610351562,136.49000549316406,138.74000549316406,0.56743616,-0.0056664124,137.95384430276044,0,1,0.0123972982024127
2025-04-23,QCOM,142.5800018310547,143.8800048828125,139.77999877929688,140.4600067138672,0.39878342,-0.0019569434,140.18513495085062,0,1,0.048056383862707
2025-04-24,QCOM,142.77999877929688,147.82000732421875,141.99000549316406,147.2100067138672,0.37135962,0.01944312,150.07223359406453,0,1,0.0091705100411452
2025-04-25,QCOM,146.0800018310547,149.1999969482422,146.0800018310547,148.55999755859375,0.6703106,0.025780234,152.38990415001172,0,0,-0.0063274263385437
2025-04-28,QCOM,148.17999267578125,149.3000030517578,145.44000244140625,147.6199951171875,0.45709842,0.019547954,150.5056618212839,0,0,-0.0050128048967049
2025-04-29,QCOM,146.66000366210938,148.25999450683594,145.52000427246094,146.8800048828125,0.32603592,-0.0022441742,146.55038052416785,0,1,0.0107570927187488
2025-04-30,QCOM,145.1999969482422,148.85000610351562,143.8800048828125,148.4600067138672,0.71061665,0.004766925,149.16770681720664,1,0,-0.0892496254936674
2025-05-01,QCOM,138.7899932861328,138.9600067138672,134.8699951171875,135.2100067138672,0.6946266,0.0014203035,135.4020400071131,0,1,0.034021082880804
2025-05-02,QCOM,137.85000610351562,141.41000366210938,137.2899932861328,139.80999755859375,0.46615168,-0.0014211355,139.61130608488384,0,0,-0.0026464138734602
2025-05-05,QCOM,138.3000030517578,140.77000427246094,138.2899932861328,139.44000244140625,0.41758758,0.0010918217,139.59224831847678,0,1,0.0032988485873801
2025-05-06,QCOM,137.82000732421875,140.8000030517578,137.4600067138672,139.89999389648438,0.8320185,0.012072511,141.5889454104763,1,1,0.031451103268304
2025-05-07,QCOM,140.3800048828125,144.6999969482422,140.25,144.3000030517578,0.68318236,0.0003550856,144.35124751437797,0,1,0.0055440265754593
2025-05-08,QCOM,145.63999938964844,147.5,143.88999938964844,145.10000610351562,0.51251894,-0.0013912139,144.898138329836,0,1,0.000551251336327
2025-05-09,QCOM,145.66000366210938,146.97999572753906,144.60000610351562,145.17999267578125,0.8172664,0.009315288,146.53238093706022,1,1,0.047802746876457
2025-05-12,QCOM,154.0800018310547,154.36000061035156,149.8300018310547,152.1199951171875,0.25690103,-0.00309335,151.64943292697717,0,0,-0.0051275230366395
2025-05-13,QCOM,152.00999450683594,153.2899932861328,150.9600067138672,151.33999633789062,0.83048797,0.0035415795,151.87598037138014,1,1,0.0108365232544798
2025-05-14,QCOM,151.92999267578125,153.27000427246094,150.42999267578125,152.97999572753906,0.6024923,0.00040313357,153.0416720325411,0,0,-0.0024185849622225
2025-05-15,QCOM,151.7100067138672,153.38999938964844,150.17999267578125,152.61000061035156,0.70419776,0.0070634377,153.687944383164,1,0,-0.0007207955567238
2025-05-16,QCOM,152.8699951171875,153.05999755859375,151.3000030517578,152.5,0.47020534,-0.0016713946,152.24511548876762,0,1,0.0078688324474898
2025-05-19,QCOM,150.5500030517578,153.82000732421875,150.11000061035156,153.6999969482422,0.4826065,-0.00090391835,153.5610668388772,0,1,0.0007808092281027
2025-05-20,QCOM,153.0399932861328,153.88999938964844,151.92999267578125,153.82000732421875,0.40428093,-0.001674368,153.5624581679258,0,0,-0.0163178367319567
2025-05-21,QCOM,153.5800018310547,156.1300048828125,150.8300018310547,151.30999755859375,0.47850716,-0.0042482056,150.6672021474842,0,0,-0.026039273709462
2025-05-22,QCOM,151.38999938964844,151.5800018310547,147.22000122070312,147.3699951171875,0.3190048,-0.010876456,145.76712878948456,0,0,-0.013503360930375
2025-05-23,QCOM,143.4199981689453,146.49000549316406,141.77000427246094,145.3800048828125,0.43133062,-0.0064496826,144.44234755227808,0,1,0.0223552062927756
2025-05-27,QCOM,147.5500030517578,149.35000610351562,146.42999267578125,148.6300048828125,0.5566079,-0.0015765792,148.39567445163993,0,0,-0.0069299518634139
2025-05-28,QCOM,148.82000732421875,149.49000549316406,147.36000061035156,147.60000610351562,0.33599672,-0.0011171594,147.43511182580005,0,1,0.0050134837654141
2025-05-29,QCOM,149.86000061035156,150.5,147.24000549316406,148.33999633789062,0.48592868,0.002828979,148.75964360870057,0,0,-0.0211675843815993
2025-05-30,QCOM,148.0,148.02000427246094,143.47999572753906,145.1999969482422,0.5887713,0.0024995126,145.56291870308087,0,1,0.0098485397012786
2025-06-02,QCOM,144.8000030517578,147.2100067138672,144.47999572753906,146.6300048828125,0.57096213,0.0023190912,146.9700541633356,0,1,0.0157539213098978
2025-06-03,QCOM,146.7100067138672,149.77999877929688,145.50999450683594,148.94000244140625,0.5472135,0.0010056156,149.08978389031836,0,1,0.0007385565230861
2025-06-04,QCOM,150.0,150.0500030517578,147.3800048828125,149.0500030517578,0.3648204,-0.005101275,148.28965970807167,0,0,-0.0099966820708259
2025-06-05,QCOM,148.8000030517578,150.0800018310547,147.0,147.55999755859375,0.574572,-0.0007438311,147.45024149361052,0,1,0.0113852532011815
2025-06-06,QCOM,149.8000030517578,150.58999633789062,149.0500030517578,149.24000549316406,0.38951895,-0.0058579124,148.3657747209154,0,1,0.041342789747002
2025-06-09,QCOM,151.80999755859375,156.1199951171875,151.1699981689453,155.41000366210938,0.58898365,0.0005275742,155.49200113728148,0,1,0.0239366909017717
2025-06-10,QCOM,156.19000244140625,159.50999450683594,155.07000732421875,159.1300048828125,0.5387666,0.004512167,159.8480298298382,0,1,0.0021994019605813
2025-06-11,QCOM,160.0,162.13999938964844,157.6999969482422,159.47999572753906,0.6327337,0.008722812,160.87110498516267,0,0,-0.0048908878868384
2025-06-12,QCOM,159.0,159.61000061035156,157.9499969482422,158.6999969482422,0.5068288,0.005526805,159.57709708911352,0,0,-0.0250787385259817
2025-06-13,QCOM,156.33999633789062,157.1699981689453,154.44000244140625,154.72000122070312,0.5607856,0.0055067027,155.57200619416108,0,1,0.0138960307621602
2025-06-16,QCOM,157.02999877929688,158.4499969482422,155.63999938964844,156.8699951171875,0.44639218,-0.0010105367,156.71147215979,0,0,-0.0153629660122062
2025-06-17,QCOM,156.64999389648438,157.5800018310547,154.38999938964844,154.4600067138672,0.5621899,-0.002802755,154.0270970800102,0,0,-0.0053735711185889
2025-06-18,QCOM,155.0,156.10000610351562,153.14999389648438,153.6300048828125,0.5294245,0.0005591519,153.71591643725696,0,0,-0.0150361093873283
2025-06-20,QCOM,154.22999572753906,155.1199951171875,150.6300048828125,151.32000732421875,0.5352844,-0.0010785303,151.15680172845532,0,1,0.0120274383910792
2025-06-23,QCOM,151.22999572753906,153.52000427246094,149.67999267578125,153.13999938964844,0.39520288,-0.0037253068,152.56950843561572,0,1,0.0167820774093099
2025-06-24,QCOM,154.72999572753906,156.3000030517578,154.14999389648438,155.7100067138672,0.53959066,0.001473852,155.93950826203945,0,1,0.0014127927071398
2025-06-25,QCOM,156.10000610351562,156.52999877929688,154.58999633789062,155.92999267578125,0.70685107,0.008195257,157.20788278656983,1,1,0.0144937463719641
2025-06-26,QCOM,156.5,158.4199981689453,155.91000366210938,158.19000244140625,0.51205987,-0.0002444025,158.15134411990584,0,1,0.0022124713276756
2025-06-27,QCOM,158.64999389648438,161.10000610351562,157.57000732421875,158.5399932861328,0.47558737,-0.0020876203,158.20902629346529,0,1,0.0045414485378694
2025-06-30,QCOM,158.38999938964844,159.86000061035156,157.8000030517578,159.25999450683594,0.6249747,0.0051643695,160.08247440839114,0,1,0.0008790618766625
2025-07-01,QCOM,158.22000122070312,161.64999389648438,157.97999572753906,159.39999389648438,0.5587186,0.0010731812,159.57104954064562,0,1,0.0183187800473232
2025-07-02,QCOM,159.67999267578125,162.7899932861328,158.8000030517578,162.32000732421875,0.5518503,-4.644948e-05,162.31247047867146,0,0,-0.0006776774604984
